Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,497.041,498.862,492.163,493.4,13792834
2005-03-23,491.56,492.767,487.899,490.946,13336348
2005-03-24,490.946,496.734,490.946,492.163,10323882
2005-03-25,496.418,501.612,491.857,501.612,64558315
2005-03-28,492.47,497.654,491.857,495.517,8800934
2005-03-29,491.857,495.517,488.186,489.729,9666698
2005-03-30,491.857,497.348,489.116,497.041,7512453
2005-03-31,499.178,499.178,493.687,498.555,5662217
2005-04-01,492.47,497.041,492.163,496.141,4308478
2005-04-04,494.914,501.612,492.163,499.792,6124613
2005-04-05,500.088,502.839,497.961,502.235,3284000
2005-04-06,508.33,511.368,502.839,504.056,8226708
2005-04-07,508.33,508.33,499.475,504.363,4000216
2005-04-08,507.707,512.595,505.57,510.774,6823450
2005-04-11,511.368,511.368,501.305,503.126,3562414
2005-04-12,504.056,506.797,502.235,506.797,2925221
2005-04-13,507.707,511.981,507.113,510.457,3519781
2005-04-14,512.595,512.901,507.707,509.241,5554323
2005-04-15,507.113,507.707,501.612,502.235,4569514
2005-04-18,501.305,501.305,479.657,485.762,7014643
2005-04-19,487.592,493.074,484.228,489.116,5460204
2005-04-20,496.418,501.919,492.47,501.305,6583401
2005-04-21,499.475,508.33,490.64,503.749,7019232
2005-04-22,508.33,508.637,497.654,497.654,4313726
2005-04-25,506.797,510.457,503.452,507.113,4470482
2005-04-26,507.113,510.151,503.749,510.151,3464356
2005-04-27,504.056,506.797,501.612,504.056,3830341
2005-04-28,490.323,503.749,490.323,497.041,6592583
2005-05-02,492.47,495.834,487.285,488.186,6495513
2005-05-06,491.56,496.734,490.323,496.734,4843675
2005-05-09,503.452,505.57,497.041,500.999,3750649
2005-05-10,493.984,499.792,492.163,499.792,3544052
2005-05-11,499.792,500.088,493.984,499.792,2531364
2005-05-12,494.29,497.961,491.857,493.4,3461077
2005-05-13,484.228,490.323,484.228,484.545,3538472
2005-05-16,483.921,486.672,477.53,478.43,3138064
2005-05-17,485.762,485.762,467.151,468.694,4445558
2005-05-18,467.764,467.764,463.193,463.193,4487866
2005-05-19,472.335,473.869,467.151,472.039,2661236
2005-05-20,462.877,468.378,461.67,466.547,4701354
2005-05-23,468.991,471.425,465.024,471.118,2927852
2005-05-24,466.251,469.288,463.797,464.113,5060117
2005-05-25,468.071,470.218,465.321,466.251,6147565
2005-05-26,476.6,487.285,472.949,481.488,10404230
2005-05-27,486.068,491.253,484.228,488.186,5155216
2005-05-30,482.704,494.914,480.874,487.285,3521099
2005-05-31,491.56,491.857,484.861,486.375,2402161
2005-06-01,490.026,493.984,488.819,493.984,3732288
2005-06-02,497.961,501.612,497.041,500.088,7220257
2005-06-03,501.919,503.749,496.734,503.126,5240156
2005-06-06,498.268,499.475,492.163,498.555,4594769
2005-06-07,496.418,500.692,493.074,496.734,3505352
2005-06-08,491.56,496.141,491.56,493.4,4901720
2005-06-09,491.56,491.857,482.704,483.635,4097611
2005-06-10,488.186,501.919,487.285,498.555,16219267
2005-06-13,498.555,501.919,497.961,499.792,2309350
2005-06-14,501.919,504.056,497.041,503.452,2436924
2005-06-15,504.056,507.113,502.542,505.886,3775576
2005-06-16,504.976,508.014,504.056,505.886,3768690
2005-06-17,507.113,511.981,507.113,511.981,3588324
2005-06-20,511.981,511.981,509.241,511.684,3273498
2005-06-21,509.547,512.901,508.637,510.151,3429925
2005-06-22,512.901,522.053,512.595,519.313,7853843
2005-06-23,515.038,518.393,515.038,516.265,1928282
2005-06-24,516.552,516.552,510.774,513.198,2637301
2005-06-27,503.126,510.151,502.235,508.014,2905223
2005-06-28,510.151,517.463,508.934,516.552,6180688
2005-06-29,513.198,517.463,510.774,517.176,2879314
