Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,2180.49,2280.85,2174.41,2271.73,842115
1999-04-07,2271.73,2289.97,2189.62,2256.52,867103
1999-04-08,2204.82,2241.31,2189.62,2216.99,896376
1999-04-09,2213.94,2247.4,2195.7,2247.4,353820
1999-04-12,2186.58,2201.79,2174.41,2177.45,299554
1999-04-13,2207.87,2229.15,2183.54,2207.87,730314
1999-04-14,2207.87,2280.85,2174.41,2277.81,708619
1999-04-15,2192.66,2247.4,2192.66,2207.87,510996
1999-04-16,2207.87,2210.91,2168.33,2168.33,831925
1999-04-19,2168.33,2186.58,2140.96,2183.54,656660
1999-04-20,2183.54,2216.99,2153.13,2207.87,642525
1999-04-21,2220.03,2223.07,2177.45,2186.58,428130
1999-04-22,2165.29,2186.58,2113.59,2122.71,504749
1999-04-23,2183.54,2220.03,2168.33,2220.03,933855
1999-04-26,2140.96,2189.62,2140.96,2189.62,733283
1999-04-27,2195.7,2216.99,2153.13,2216.99,731634
1999-04-28,2247.4,2268.69,2162.25,2171.37,1280107
1999-04-30,2198.74,2250.44,2144,2144,838174
1999-05-06,2147.04,2250.44,2147.04,2250.44,1035465
1999-05-07,2247.4,2247.4,2144,2235.23,849029
1999-05-10,2204.82,2210.91,2165.29,2198.74,293314
1999-05-11,2192.66,2201.79,2150.08,2150.08,554389
1999-05-12,2144,2159.21,2101.43,2128.79,1125236
1999-05-13,2125.76,2125.76,2040.61,2058.85,1151217
1999-05-14,2061.89,2089.27,2040.61,2040.61,1161081
1999-05-17,2010.19,2022.36,1970.66,2007.15,1328776
1999-05-18,2007.15,2040.61,2004.11,2028.44,722093
1999-05-19,2025.39,2037.56,1976.74,2007.15,1149238
1999-05-20,2037.56,2040.61,1991.95,1991.95,649433
1999-05-21,2028.44,2028.44,2001.07,2013.23,566567
1999-05-24,2037.56,2037.56,2019.31,2028.44,443585
1999-05-25,2037.56,2061.89,2028.44,2052.77,619178
1999-05-26,2055.81,2189.62,2055.81,2177.45,1406710
1999-05-27,2207.87,2232.19,2189.62,2210.91,1550735
1999-05-28,2150.08,2150.08,2046.68,2128.79,1237363
1999-05-31,2128.79,2128.79,2007.15,2007.15,404124
1999-06-01,2052.77,2156.17,2052.77,2110.55,708290
1999-06-02,2156.17,2201.79,2153.13,2195.7,723081
1999-06-03,2183.54,2189.62,2159.21,2168.33,422207
1999-06-04,2144,2153.13,2095.34,2095.34,702041
1999-06-07,2125.76,2159.21,2095.34,2110.55,496845
1999-06-08,2107.5,2107.5,2074.06,2095.34,724730
1999-06-09,2110.55,2150.08,2098.38,2098.38,673762
1999-06-10,2071.02,2137.92,2071.02,2116.63,839488
1999-06-11,2095.34,2113.59,2089.27,2098.38,2662495
1999-06-14,2098.38,2098.38,2074.06,2074.06,570185
1999-06-15,2089.27,2089.27,2064.93,2086.22,709604
1999-06-16,2095.34,2107.5,2067.97,2107.5,946030
1999-06-17,2137.92,2159.21,2125.76,2131.84,651731
1999-06-18,2134.88,2159.21,2040.61,2040.61,1474783
1999-06-21,2098.38,2122.71,2074.06,2092.3,817786
1999-06-22,2098.38,2122.71,2064.93,2122.71,1450442
1999-06-23,2122.71,2122.71,2055.81,2055.81,899333
1999-06-24,2067.97,2095.34,2061.89,2083.18,1024613
1999-06-25,2061.89,2089.27,2061.89,2061.89,921040
1999-06-28,2025.39,2049.73,1976.74,2037.56,1917042
1999-06-29,2031.48,2031.48,1998.02,1998.02,1134771
1999-06-30,2007.15,2007.15,1976.74,1976.74,1446829
1999-07-01,1991.95,2089.27,1985.86,2071.02,2418173
1999-07-02,2162.25,2162.25,2092.3,2122.71,2760810
1999-07-05,2153.13,2183.54,2125.76,2174.41,1918694
1999-07-06,2220.03,2220.03,2150.08,2186.58,2348787
1999-07-07,2195.7,2207.87,2183.54,2186.58,902954
1999-07-08,2186.58,2189.62,2128.79,2128.79,533026
1999-07-09,2128.79,2186.58,2128.79,2171.37,1022970
1999-07-12,2171.37,2174.41,2153.13,2168.33,709933
1999-07-13,2168.33,2168.33,2140.96,2140.96,680992
1999-07-14,2162.25,2162.25,2134.88,2134.88,746099
1999-07-15,2159.21,2174.41,2128.79,2128.79,1102873
1999-07-16,2159.21,2165.29,2134.88,2147.04,1198240
1999-07-19,2144,2156.17,2125.76,2153.13,1169629
1999-07-21,2128.79,2177.45,2125.76,2177.45,1093012
1999-07-22,2165.29,2165.29,2137.92,2137.92,1756910
1999-07-23,2156.17,2156.17,2098.38,2098.38,1716467
1999-07-26,2083.18,2128.79,2046.68,2046.68,2745681
1999-07-27,2144,2247.4,2128.79,2220.03,15632311
1999-07-28,2235.23,2274.77,2235.23,2265.64,9585230
1999-07-29,2223.07,2235.23,2171.37,2189.62,3565775
1999-07-30,2186.58,2201.79,2150.08,2198.74,3114951
1999-08-02,2107.5,2140.96,2086.22,2128.79,13218740
1999-08-03,2150.08,2159.21,2128.79,2144,6114818
1999-08-04,2150.08,2153.13,2128.79,2150.08,4258605
1999-08-05,2147.04,2147.04,2122.71,2122.71,4337523
1999-08-06,2128.79,2128.79,2116.63,2128.79,2547399
1999-08-09,2128.79,2131.84,2122.71,2128.79,2421457
1999-08-10,2128.79,2128.79,2116.63,2125.76,2094284
1999-08-11,2125.76,2125.76,2098.38,2098.38,2554638
1999-08-12,2098.38,2104.47,2083.18,2098.38,1749350
1999-08-13,2092.3,2104.47,2086.22,2098.38,1392566
1999-08-16,2098.38,2098.38,2086.22,2089.27,1326149
1999-08-17,2089.27,2107.5,2080.15,2104.47,2585222
1999-08-18,2098.38,2110.55,2086.22,2098.38,2167941
1999-08-19,2098.38,2101.43,2086.22,2092.3,1721067
