Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,3103.83,3180.45,2998.4,3180.45,1470829
1999-04-07,3122.95,3176.66,3113.4,3176.66,1242736
1999-04-08,3119.17,3195.78,3099.98,3149.81,1403503
1999-04-09,3257.04,3257.04,3098.07,3103.83,2037663
1999-04-12,3046.34,3075.09,3017.6,3017.6,952019
1999-04-13,3075.09,3076.96,3046.34,3073.15,1575741
1999-04-14,3071.18,3084.64,3027.17,3069.27,3024138
1999-04-15,3084.64,3147.88,3065.43,3126.8,1972938
1999-04-16,3122.95,3170.85,3119.17,3136.39,2070017
1999-04-19,3136.39,3136.39,3055.83,3105.71,1087724
1999-04-20,3048.26,3107.62,3048.26,3105.71,1273537
1999-04-21,3103.83,3113.4,3046.34,3048.26,776135
1999-04-22,3065.43,3069.27,3046.34,3065.43,849201
1999-04-23,3084.64,3130.63,3076.96,3124.9,1532937
1999-04-26,3122.95,3161.27,3119.17,3149.81,1389415
1999-04-27,3180.45,3203.44,3153.67,3191.9,2328391
1999-04-28,3205.36,3209.13,3105.71,3115.28,1682217
1999-04-30,3115.28,3115.28,3096.17,3096.17,1338778
1999-05-06,3257.04,3257.04,3199.6,3247.46,2608659
1999-05-07,3257.04,3410.28,3257.04,3383.53,6409433
1999-05-10,3366.31,3370.14,3257.04,3314.58,1001603
1999-05-11,3257.04,3257.04,3199.6,3226.4,1547561
1999-05-12,3218.72,3257.04,3178.53,3178.53,1613839
1999-05-13,3180.45,3193.84,3136.39,3168.97,974996
1999-05-14,3216.82,3218.72,3103.83,3103.83,1220820
1999-05-17,3046.34,3055.83,3007.99,3046.34,1422818
1999-05-18,3027.17,3103.83,2992.67,3000.32,911304
1999-05-19,2942.87,2969.69,2856.65,2868.16,2599789
1999-05-20,2829.84,2841.31,2701.48,2793.42,4823270
1999-05-21,2816.41,2875.81,2793.42,2839.38,2367526
1999-05-24,2854.74,2871.97,2826,2848.95,953588
1999-05-25,2806.86,2814.47,2745.54,2803.03,837714
1999-05-26,2797.24,2835.59,2760.83,2780.01,826756
1999-05-27,2835.59,2835.59,2764.67,2772.34,595533
1999-05-28,2758.93,2814.47,2755.1,2803.03,1100255
1999-05-31,2841.31,2841.31,2720.61,2720.61,906613
1999-06-01,2758.93,2845.14,2749.36,2816.41,1343481
1999-06-02,2893.02,2919.88,2864.32,2910.3,1504228
1999-06-03,2931.36,2931.36,2864.32,2883.43,1484921
1999-06-04,2875.81,2875.81,2778.07,2816.41,1206732
