Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-09-29,591.833,597.267,545.98,573.133,6842365
2005-09-30,573.133,574.347,555.343,570.123,4089828
2005-10-03,555.937,558.057,526.383,526.383,2838715
2005-10-04,526.683,542.37,526.683,538.747,3871037
2005-10-05,538.747,539.953,517.933,522.16,5249120
2005-10-06,507.373,519.747,504.657,512.203,3879325
2005-10-07,512.8,517.933,509.187,517.933,5941979
2005-10-11,526.383,526.383,514.92,518.54,6544665
2005-10-12,517.333,517.62,505.87,505.87,6066299
2005-10-13,504.36,512.8,501.947,512.51,3281946
2005-10-14,511.893,511.893,506.173,510.09,3157966
2005-10-17,509.487,510.09,501.947,502.543,2452179
2005-10-18,502.857,504.36,498.023,498.023,3822636
2005-10-19,495.613,495.613,478.413,490.787,3762635
2005-10-20,488.67,491.087,478.413,483.24,4524780
2005-10-21,474.193,481.437,473.587,477.817,4157460
2005-10-24,478.413,494.707,478.413,493.21,3523950
2005-10-25,498.63,500.737,490.787,491.087,2475710
2005-10-26,500.14,510.693,494.4,508.583,4230389
2005-10-27,509.79,520.343,507.073,514.313,4028503
2005-10-28,507.373,514.617,499.533,512.8,2768773
2005-10-31,520.343,530.607,517.333,528.183,3986731
2005-11-01,519.137,527.28,517.933,520.95,1202056
2005-11-02,515.827,518.24,505.27,511.6,2836065
2005-11-04,517.62,518.54,498.933,501.343,3857446
2005-11-07,497.727,501.047,486.56,491.087,4253267
2005-11-08,493.493,503.45,491.997,500.737,5338303
2005-11-09,504.963,505.567,495.913,501.947,2719044
2005-11-10,502.543,504.06,494.4,496.217,2496265
2005-11-11,500.14,500.737,492.297,494.707,2163103
2005-11-14,488.07,489.28,480.53,483.547,6729315
2005-11-15,483.24,483.85,478.717,482.94,1957236
2005-11-16,483.85,488.07,475.403,476.61,6009941
2005-11-17,478.113,486.26,474.497,486.26,5208347
2005-11-18,482.643,486.26,479.623,485.657,6888439
2005-11-21,494.707,517.333,493.21,515.52,12131269
2005-11-22,518.84,521.547,508.283,516.723,7772241
2005-11-24,530.3,549.303,527.28,536.327,11514653
2005-11-25,539.353,540.86,521.853,537.84,8135581
2005-11-28,539.653,548.4,539.653,547.5,9353541
2005-11-29,547.5,548.4,535.127,540.257,5644941
2005-11-30,549,550.513,544.777,547.5,4645441
2005-12-01,545.98,548.707,539.353,540.86,3723847
2005-12-02,549.91,549.91,521.257,533.317,8701137
2005-12-05,524.273,531.813,519.137,530.607,6792966
2005-12-06,531.203,545.683,531.203,539.053,7946941
2005-12-07,543.877,543.877,534.223,535.43,2303327
2005-12-08,531.813,531.813,519.447,524.567,3289570
2005-12-09,513.103,520.647,513.103,514.313,6806887
2005-12-12,514.92,523.363,514.617,515.52,4854633
2005-12-13,515.52,520.04,508.283,512.51,4968997
2005-12-14,510.393,510.393,500.14,501.047,7716220
2005-12-15,508.883,523.363,503.753,513.707,5457310
2005-12-16,509.79,520.343,509.79,514.01,5061155
2005-12-19,514.313,522.16,514.313,514.617,4773736
2005-12-20,516.127,518.54,510.09,510.393,4614946
2005-12-21,510.393,513.707,505.27,506.777,4945792
2005-12-22,509.79,522.757,507.373,519.747,7682403
2005-12-26,516.723,522.457,510.393,513.42,2732962
2005-12-27,513.42,515.827,511.6,512.203,1820977
2005-12-28,512.8,518.54,512.8,518.24,1556436
2005-12-29,520.647,521.547,516.127,519.747,2153153
2005-12-30,521.257,521.257,517.933,520.04,1511685
2006-01-04,524.867,527.28,521.547,526.98,2468751
2006-01-05,530.003,530.003,524.867,528.183,5998009
2006-01-06,527.89,530.607,527.593,529.1,6827770
2006-01-10,530.3,532.11,522.16,530.003,5964851
2006-01-11,529.1,530.003,524.273,529.397,4166080
2006-01-12,529.1,529.397,525.477,528.487,3938996
2006-01-13,528.487,530.9,526.98,530.9,4662350
2006-01-16,529.397,531.513,526.08,531.203,4587104
2006-01-17,527.89,537.54,524.273,529.1,5660857
2006-01-18,526.383,527.28,498.933,513.103,5354871
2006-01-19,495.007,520.95,495.007,514.92,5436424
2006-01-20,516.723,526.683,516.723,525.477,4855291
2006-01-23,515.21,526.98,513.42,517.933,3695999
2006-01-24,517.933,524.273,517.333,519.747,3295533
2006-01-25,520.343,530.9,519.137,527.89,4797935
2006-01-26,531.203,536.327,530.9,533.317,2462123
2006-01-27,536.327,540.557,534.527,539.053,5895564
2006-01-30,540.257,545.387,536.937,541.763,6379244
2006-01-31,539.653,541.157,530.607,531.513,4403775
2006-02-01,531.513,534.527,526.98,531.203,3112548
2006-02-02,533.317,534.527,524.567,525.18,3376430
2006-02-03,525.18,526.08,519.447,520.343,4435594
2006-02-06,521.853,523.363,512.203,516.423,4134919
2006-02-07,513.103,514.01,503.753,505.27,6816171
2006-02-08,507.983,514.617,505.27,507.677,3953919
2006-02-09,511.893,512.203,505.567,512.203,3126469
2006-02-10,512.51,512.51,503.157,510.09,2725678
2006-02-13,504.657,504.963,490.787,493.493,4241329
2006-02-14,491.997,501.947,486.26,497.727,3260401
2006-02-15,495.613,498.023,488.377,488.973,3501400
2006-02-16,488.973,493.21,485.657,491.387,2687880
2006-02-17,492.583,492.583,483.24,484.75,1854458
2006-02-20,489.58,491.69,479.323,483.24,4587760
2006-02-21,482.343,487.167,477.207,482.643,3233880
2006-02-22,485.657,489.58,483.24,486.867,3595553
2006-02-23,489.58,501.647,488.07,497.727,4871532
2006-02-24,443.433,451.577,423.813,434.37,22468735
2006-02-27,444.637,444.637,434.68,434.68,11021698
2006-02-28,437.397,446.447,428.95,433.78,11056836
2006-03-01,428.347,428.95,421.707,423.813,9299843
2006-03-02,424.72,433.78,424.123,430.453,8460457
2006-03-03,436.487,436.487,426.83,427.733,5240179
2006-03-06,433.78,437.397,428.04,437.397,4626887
2006-03-07,436.79,437.093,430.757,430.757,4571182
2006-03-08,429.24,432.57,425.027,427.143,5147347
2006-03-09,428.95,434.987,427.143,434.07,4199572
2006-03-10,438.603,440.11,427.733,439.507,8891753
2006-03-13,443.723,447.037,441.923,445.837,4363329
2006-03-14,447.65,447.65,442.217,445.837,3620744
2006-03-15,443.723,444.93,438.603,440.407,5885952
2006-03-16,443.723,449.76,442.82,449.76,5729484
2006-03-17,450.36,453.073,447.347,452.477,4361669
2006-03-20,458.51,466.047,455.797,464.54,7154647
2006-03-22,455.487,456.1,447.95,454.59,5586925
2006-03-23,455.487,456.1,450.967,454.59,3855789
2006-03-24,460.017,461.233,456.1,459.71,3863410
2006-03-27,462.43,463.94,461.523,462.123,2834073
2006-03-28,464.54,466.657,462.123,466.657,3191115
2006-03-29,466.35,470.577,463.94,469.67,3196423
2006-03-30,477.207,484.453,475.7,482.643,7173539
2006-03-31,482.643,486.867,481.13,486.26,4460133
2006-04-03,487.167,492.583,479.023,482.343,7116853
2006-04-04,479.023,481.733,473.587,473.587,5618423
2006-04-05,470.88,478.717,470.88,475.7,5126133
2006-04-06,477.517,477.517,469.977,473.897,3518309
2006-04-07,481.733,494.103,476.61,485.35,6128957
2006-04-10,490.483,490.787,482.94,487.467,3422501
2006-04-11,488.67,491.087,478.113,485.657,5149339
2006-04-12,488.377,491.997,484.147,485.657,4949107
2006-04-13,488.67,488.67,479.923,480.53,2343778
2006-04-14,486.867,486.867,480.823,483.85,1751694
2006-04-17,488.07,488.377,483.547,484.453,4750864
2006-04-18,484.147,484.453,478.413,479.923,3405262
2006-04-19,479.923,484.147,479.323,481.733,5419852
2006-04-20,476.61,482.643,473.897,482.04,3836891
2006-04-21,482.04,489.58,481.437,487.767,3784848
2006-04-24,482.643,482.94,473.897,474.497,3273992
2006-04-25,482.643,487.767,478.113,485.96,7956232
2006-04-26,489.88,492.297,486.867,490.787,6192265
2006-04-27,493.21,501.343,491.69,500.737,4550633
2006-04-28,491.69,499.533,488.07,495.007,5250781
2006-05-01,486.26,494.707,482.643,493.493,4044747
2006-05-02,493.797,499.227,488.67,490.18,2204204
2006-05-08,497.727,499.533,492.897,497.123,4075910
2006-05-09,496.217,504.657,495.007,502.243,3259740
2006-05-10,502.243,514.313,498.023,507.073,6079889
2006-05-11,507.073,521.853,504.657,510.393,6119333
2006-05-12,510.693,513.707,506.173,507.373,3809374
2006-05-15,504.36,514.92,502.543,510.693,4743240
2006-05-16,515.827,516.423,498.023,501.047,3763300
2006-05-17,512.8,514.617,507.373,513.707,5372445
2006-05-18,512.8,514.01,507.373,513.42,4773402
2006-05-19,512.8,515.52,511.6,512.51,4229397
2006-05-22,512.8,515.21,510.393,510.393,6280115
2006-05-23,509.79,509.79,488.07,491.997,6316582
2006-05-24,491.997,506.173,488.07,496.513,6613948
2006-05-25,500.737,514.617,499.227,510.09,9745060
2006-05-26,514.617,517.333,510.393,513.42,5262719
2006-05-29,512.8,514.313,506.47,506.777,4396482
2006-05-30,511.893,512.8,507.373,509.487,2427316
2006-05-31,500.737,508.283,494.4,494.4,3778542
2006-06-01,497.727,511.3,497.727,500.737,2600024
2006-06-02,512.8,513.42,502.243,511.893,6032151
2006-06-05,508.283,512.51,505.567,507.073,1394333
2006-06-06,508.283,509.79,503.753,506.173,1588258
2006-06-07,510.997,512.8,500.14,500.14,3111877
2006-06-08,497.727,503.753,478.717,484.453,4008944
2006-06-09,480.53,485.657,473.897,479.023,5334981
2006-06-12,473.587,475.097,464.847,472.99,4658709
2006-06-13,481.733,490.18,474.497,476.907,3428471
2006-06-14,477.207,498.023,477.207,491.387,4793957
2006-06-15,499.533,499.83,492.897,495.31,2687546
2006-06-16,501.343,506.777,498.327,506.173,3542841
2006-06-19,499.227,509.79,498.023,503.45,1929728
2006-06-20,508.283,514.313,503.45,510.393,3985738
2006-06-21,512.8,513.42,507.073,513.42,1846834
2006-06-22,514.313,524.867,514.313,524.867,3248129
2006-06-23,525.18,526.08,518.84,524.867,1244490
2006-06-26,518.84,521.853,515.827,517.03,1640645
2006-06-27,517.933,521.257,511.3,514.313,1884300
2006-06-28,498.023,511.893,498.023,505.27,3229906
2006-06-29,502.243,518.84,502.243,510.997,2153815
2006-06-30,515.21,524.567,515.21,524.567,2258576
2006-07-03,525.77,535.43,517.933,520.95,3735115
2006-07-04,529.397,530.003,523.363,526.98,1796454
2006-07-05,527.89,530.003,521.257,528.183,2466434
2006-07-06,526.08,527.89,521.257,523.063,1474225
2006-07-07,523.363,524.273,513.42,514.92,2016242
2006-07-10,514.01,519.747,508.283,517.933,2902038
2006-07-11,517.03,517.933,507.677,511.3,1763960
2006-07-12,512.8,516.723,503.753,504.963,1804406
