Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1148.6,1148.6,1111.04,1127.72,355546
1999-04-07,1127.72,1161.14,1119.36,1127.72,272703
1999-04-08,1119.36,1148.6,1106.79,1148.6,413008
1999-04-09,1211.23,1211.23,1148.6,1161.14,688346
1999-04-12,1165.3,1182.02,1148.6,1152.77,267916
1999-04-13,1161.14,1182.02,1148.6,1169.51,315562
1999-04-14,1182.02,1194.54,1152.77,1190.34,400318
1999-04-15,1194.54,1202.88,1169.51,1173.65,350517
1999-04-16,1182.02,1232.11,1177.82,1223.75,694572
1999-04-19,1240.44,1244.65,1194.54,1198.72,438145
1999-04-20,1190.34,1202.88,1161.14,1198.72,348361
1999-04-21,1169.51,1182.02,1152.77,1182.02,227451
1999-04-22,1182.02,1182.02,1136.1,1165.3,238945
1999-04-23,1165.3,1169.51,1131.87,1136.1,435514
1999-04-26,1136.1,1165.3,1131.87,1156.92,342615
1999-04-27,1198.72,1198.72,1152.77,1152.77,280365
1999-04-28,1169.51,1169.51,1140.24,1144.4,312449
1999-04-30,1131.87,1140.24,1119.36,1119.36,404867
1999-05-06,1119.36,1190.34,1119.36,1190.34,396486
1999-05-07,1177.82,1207.06,1169.51,1173.65,555704
1999-05-10,1177.82,1190.34,1169.51,1182.02,282281
1999-05-11,1202.88,1223.75,1186.18,1223.75,541816
1999-05-12,1223.75,1240.44,1211.23,1232.11,845886
1999-05-13,1227.92,1227.92,1211.23,1215.39,289702
1999-05-14,1223.75,1232.11,1211.23,1211.23,590658
1999-05-17,1211.23,1219.6,1169.51,1169.51,308138
1999-05-18,1177.82,1194.54,1148.6,1169.51,296885
1999-05-19,1148.6,1161.14,1119.36,1119.36,436951
1999-05-20,1127.72,1156.92,1119.36,1131.87,267196
1999-05-21,1140.24,1148.6,1131.87,1144.4,206386
1999-05-24,1144.4,1152.77,1127.72,1136.1,294254
1999-05-25,1136.1,1148.6,1131.87,1136.1,353867
1999-05-26,1136.1,1140.24,1127.72,1136.1,215721
1999-05-27,1148.6,1156.92,1127.72,1136.1,228170
1999-05-28,1127.72,1148.6,1119.36,1140.24,269591
1999-05-31,1131.87,1211.23,1123.55,1211.23,193692
1999-06-01,1152.77,1169.51,1136.1,1169.51,193692
1999-06-02,1152.77,1156.92,1127.72,1140.24,355784
1999-06-03,1131.87,1131.87,1119.36,1127.72,206386
1999-06-04,1119.36,1127.72,1081.75,1098.46,341418
1999-06-07,1106.79,1131.87,1102.62,1106.79,210454
1999-06-08,1127.72,1127.72,1098.46,1106.79,177652
1999-06-09,1102.62,1127.72,1098.46,1123.55,193692
1999-06-10,1119.36,1177.82,1115.2,1177.82,324420
1999-06-11,1198.72,1211.23,1186.18,1202.88,1298398
1999-06-14,1202.88,1207.06,1156.92,1156.92,445808
1999-06-15,1161.14,1182.02,1161.14,1182.02,261929
1999-06-16,1161.14,1186.18,1161.14,1161.14,259776
1999-06-17,1161.14,1169.51,1131.87,1148.6,150117
1999-06-18,1152.77,1190.34,1152.77,1190.34,277013
1999-06-21,1169.51,1186.18,1161.14,1177.82,266958
1999-06-22,1177.82,1177.82,1148.6,1169.51,296408
1999-06-23,1169.51,1182.02,1156.92,1156.92,498002
1999-06-24,1165.3,1169.51,1148.6,1161.14,225776
1999-06-25,1156.92,1165.3,1144.4,1148.6,267196
1999-06-28,1169.51,1177.82,1148.6,1148.6,233919
1999-06-29,1148.6,1165.3,1123.55,1127.72,225297
1999-06-30,1136.1,1136.1,1111.04,1111.04,339983
1999-07-01,1131.87,1140.24,1111.04,1131.87,399359
1999-07-02,1111.04,1127.72,1094.25,1102.62,388344
1999-07-05,1102.62,1111.04,1090.1,1090.1,509495
1999-07-06,1106.79,1161.14,1106.79,1106.79,500158
1999-07-07,1140.24,1186.18,1127.72,1186.18,409174
1999-07-08,1198.72,1198.72,1169.51,1169.51,487466
1999-07-09,1169.51,1186.18,1140.24,1148.6,327056
1999-07-12,1131.87,1169.51,1127.72,1144.4,185553
1999-07-13,1127.72,1140.24,1119.36,1123.55,234394
1999-07-14,1140.24,1156.92,1119.36,1119.36,194174
1999-07-15,1119.36,1123.55,1081.75,1094.25,560971
1999-07-16,1085.95,1123.55,1085.95,1098.46,279648
1999-07-19,1098.46,1140.24,1098.46,1131.87,298803
1999-07-21,1111.04,1165.3,1111.04,1140.24,479088
1999-07-22,1131.87,1144.4,1106.79,1111.04,269591
1999-07-23,1115.2,1119.36,1085.95,1085.95,349320
1999-07-26,1102.62,1115.2,1094.25,1106.79,166878
1999-07-27,1136.1,1140.24,1085.95,1085.95,360334
1999-07-28,1098.46,1102.62,1081.75,1081.75,263364
1999-07-29,1081.75,1098.46,1065.05,1077.58,209017
1999-07-30,1065.05,1085.95,1044.17,1085.95,207818
1999-08-02,1056.68,1073.42,1048.37,1056.68,229849
1999-08-03,1060.89,1065.05,1044.17,1060.89,227214
1999-08-04,1048.37,1048.37,1023.24,1031.6,225058
1999-08-05,1010.7,1019.08,1002.43,1010.7,240383
1999-08-06,1010.7,1019.08,1002.43,1002.43,138148
1999-08-09,1019.08,1035.8,1006.54,1006.54,87149.6
1999-08-10,1014.93,1014.93,981.529,989.922,238467
1999-08-11,969.024,989.922,969.024,973.176,194891
1999-08-12,981.529,1002.43,973.176,1002.43,153711
1999-08-13,985.721,1002.43,981.529,989.922,198243
1999-08-16,1002.43,1035.8,994.074,1023.24,128569
1999-08-17,1010.7,1023.24,994.074,1002.43,208537
1999-08-18,1019.08,1035.8,994.074,1019.08,166399
1999-08-19,994.074,1019.08,994.074,1014.93,122107
1999-08-20,1023.24,1098.46,1023.24,1073.42,325615
1999-08-23,1119.36,1169.51,1098.46,1156.92,654346
1999-08-24,1182.02,1182.02,1131.87,1156.92,651952
1999-08-25,1156.92,1156.92,1098.46,1106.79,406063
1999-08-26,1094.25,1119.36,1081.75,1081.75,171426
1999-08-27,1102.62,1102.62,1052.53,1052.53,294970
1999-08-30,1065.05,1077.58,1060.89,1077.58,152273
1999-08-31,1065.05,1073.42,1006.54,1023.24,466639
1999-09-01,1040,1044.17,1023.24,1044.17,324420
1999-09-02,1044.17,1044.17,1014.93,1014.93,315562
1999-09-03,1010.7,1019.08,1006.54,1019.08,195370
1999-09-06,1019.08,1023.24,1002.43,1006.54,225058
1999-09-07,1006.54,1010.7,989.922,989.922,245409
1999-09-08,989.922,994.074,981.529,989.922,323460
1999-09-09,989.922,994.074,981.529,985.721,220270
1999-09-10,981.529,998.235,981.529,985.721,841576
1999-09-13,985.721,985.721,960.661,960.661,350517
1999-09-14,960.661,969.024,939.764,948.088,492735
1999-09-16,939.764,952.299,939.764,952.299,268633
1999-09-17,948.088,960.661,939.764,960.661,229849
1999-09-20,960.661,973.176,952.299,964.833,176455
1999-09-21,964.833,981.529,960.661,981.529,210214
1999-09-22,964.833,989.922,960.661,981.529,402472
1999-09-24,981.529,989.922,939.764,939.764,470708
1999-09-27,939.764,952.299,939.764,939.764,152035
1999-09-28,960.661,981.529,943.926,948.088,112050
1999-09-29,973.176,973.176,960.661,969.024,169991
1999-09-30,981.529,1010.7,964.833,989.922,235356
1999-10-01,985.721,1010.7,985.721,1006.54,278929
1999-10-04,1027.43,1035.8,1014.93,1019.08,195132
1999-10-05,1027.43,1035.8,1014.93,1014.93,215721
1999-10-06,1031.6,1031.6,1002.43,1006.54,279648
1999-10-07,1010.7,1040,1010.7,1040,270070
1999-10-08,1052.53,1052.53,1019.08,1048.37,413485
1999-10-12,1048.37,1048.37,998.235,998.235,331122
1999-10-13,998.235,1014.93,948.088,948.088,263606
1999-10-14,969.024,1035.8,948.088,994.074,559053
1999-10-15,939.764,952.299,918.886,935.563,626333
1999-10-18,935.563,981.529,918.886,931.401,376855
1999-10-19,935.563,956.46,931.401,943.926,205666
1999-10-20,960.661,960.661,935.563,943.926,160414
1999-10-21,939.764,939.764,889.626,906.362,556181
1999-10-22,918.886,952.299,918.886,939.764,232243
1999-10-25,960.661,977.377,943.926,956.46,298083
1999-10-26,948.088,960.661,931.401,943.926,177893
1999-10-27,960.661,960.661,906.362,906.362,286110
1999-10-28,910.514,918.886,897.989,902.16,204467
1999-10-29,906.362,927.239,902.16,918.886,199919
1999-11-01,918.886,918.886,864.527,881.312,446765
1999-11-02,897.989,910.514,877.052,893.817,180765
1999-11-04,893.817,918.886,872.9,872.9,205425
1999-11-05,872.9,885.464,868.729,868.729,248762
1999-11-08,868.729,877.052,839.478,839.478,385951
1999-11-09,852.022,872.9,839.478,843.679,332082
1999-11-10,843.679,872.9,843.679,872.9,343574
1999-11-11,860.375,864.527,831.174,835.326,634951
1999-11-12,835.326,852.022,822.811,831.174,632082
1999-11-15,835.326,843.679,797.752,797.752,454906
1999-11-16,818.679,847.841,810.316,835.326,479807
1999-11-17,856.233,981.529,843.679,981.529,1001750
1999-11-18,1002.43,1031.6,918.886,918.886,820270
1999-11-19,939.764,952.299,889.626,918.886,451316
1999-11-22,923.038,939.764,877.052,881.312,249239
1999-11-24,877.052,881.312,835.326,847.841,477891
1999-11-25,872.9,881.312,847.841,877.052,427612
1999-11-26,877.052,910.514,868.729,893.817,263845
1999-11-29,914.665,948.088,914.665,918.886,417078
1999-11-30,935.563,948.088,897.989,906.362,272464
1999-12-01,885.464,939.764,881.312,923.038,371586
1999-12-02,964.833,1002.43,897.989,918.886,672542
1999-12-03,960.661,964.833,918.886,918.886,243256
1999-12-06,910.514,927.239,885.464,893.817,265282
1999-12-07,910.514,910.514,885.464,906.362,261452
1999-12-08,889.626,927.239,889.626,906.362,199680
1999-12-09,885.464,889.626,864.527,868.729,302154
1999-12-10,860.375,885.464,856.233,860.375,889702
1999-12-13,923.038,923.038,856.233,856.233,280845
1999-12-14,864.527,872.9,856.233,860.375,215721
1999-12-15,856.233,885.464,847.841,868.729,177652
1999-12-16,877.052,881.312,835.326,847.841,327532
1999-12-17,839.478,839.478,831.174,831.174,345970
1999-12-20,835.326,843.679,826.963,843.679,185314
1999-12-21,835.326,843.679,831.174,831.174,128329
1999-12-22,835.326,847.841,831.174,843.679,235113
1999-12-24,843.679,843.679,831.174,831.174,352913
1999-12-27,856.233,856.233,831.174,831.174,256183
1999-12-28,835.326,847.841,831.174,831.174,113008
1999-12-29,826.963,835.326,814.478,814.478,264325
1999-12-30,814.478,822.811,810.316,810.316,118514
2000-01-04,814.478,826.963,793.541,793.541,76139
2000-01-05,793.541,856.233,789.379,856.233,234394
2000-01-06,810.316,810.316,793.541,797.752,314844
2000-01-07,814.478,856.233,801.904,810.316,204229
2000-01-11,814.478,818.679,797.752,806.164,268156
2000-01-12,801.904,814.478,793.541,793.541,243735
2000-01-13,797.752,826.963,793.541,806.164,288747
2000-01-14,826.963,852.022,806.164,839.478,379246
2000-01-17,826.963,877.052,826.963,877.052,285871
2000-01-18,872.9,877.052,847.841,877.052,164246
2000-01-19,856.233,856.233,814.478,822.811,283719
2000-01-20,835.326,839.478,826.963,835.326,205186
2000-01-21,814.478,826.963,810.316,814.478,276296
2000-01-24,826.963,852.022,818.679,839.478,277252
2000-01-25,847.841,889.626,843.679,856.233,547084
2000-01-26,872.9,872.9,839.478,843.679,268393
2000-01-27,877.052,877.052,835.326,843.679,302872
2000-01-28,835.326,852.022,818.679,826.963,285631
2000-01-31,822.811,835.326,818.679,835.326,277494
2000-02-01,835.326,835.326,806.164,814.478,315324
2000-02-02,814.478,822.811,806.164,806.164,206623
2000-02-03,801.904,814.478,801.904,801.904,178370
2000-02-04,801.904,814.478,797.752,797.752,199199
2000-02-07,797.752,810.316,793.541,793.541,224821
2000-02-08,793.541,797.752,751.815,768.511,505426
2000-02-09,760.168,768.511,739.3,743.452,414444
2000-02-10,730.918,747.653,722.575,722.575,681880
2000-02-14,722.575,722.575,664.103,664.103,616757
2000-02-15,689.152,710.04,689.152,689.152,312211
2000-02-16,689.152,697.505,668.265,676.618,425695
2000-02-17,668.265,676.618,647.328,647.328,485553
2000-02-18,668.265,676.618,647.328,668.265,358897
2000-02-21,651.559,651.559,630.681,630.681,649317
2000-02-22,643.166,684.991,639.064,664.103,261452
2000-02-23,664.103,689.152,659.882,668.265,355066
2000-02-24,676.618,684.991,664.103,680.78,270788
2000-02-25,672.427,693.304,668.265,693.304,416597
2000-02-28,722.575,751.815,680.78,680.78,475497
2000-02-29,680.78,693.304,659.882,672.427,378290
2000-03-01,676.618,693.304,672.427,689.152,206386
2000-03-02,672.427,689.152,668.265,676.618,337826
2000-03-03,672.427,680.78,664.103,668.265,290422
2000-03-06,672.427,684.991,672.427,676.618,242297
2000-03-07,684.991,730.918,680.78,726.717,313406
2000-03-08,701.677,714.202,693.304,705.819,214284
2000-03-09,714.202,735.129,714.202,726.717,252829
2000-03-10,747.653,747.653,726.717,743.452,877730
