Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-27,1599.67,1615.94,1596.42,1603.75,614431
2005-04-03,1560.6,1579.32,1510.11,1523.97,887012
2005-04-10,1530.47,1567.12,1527.21,1561.4,641945
2005-04-17,1567.12,1568.74,1536.98,1557.33,629174
2005-04-24,1538.62,1583.39,1501.15,1580.14,795866
2005-05-01,1571.18,1609.44,1565.48,1602.1,579673.3
2005-05-08,1599.67,1614.33,1587.44,1606.17,339893
2005-05-15,1602.93,1602.93,1563.02,1577.69,450324.4
2005-05-22,1571.18,1600.48,1528.84,1597.23,482872.9
2005-05-29,1605.37,1610.25,1593.14,1601.29,411625.6
2005-06-05,1603.75,1652.58,1603.75,1644.44,713932.5
2005-06-12,1644.44,1778.77,1636.29,1766.55,1447032
2005-06-19,1766.55,1827.6,1750.28,1782.82,1158114.9
2005-06-26,1778.77,1782.82,1729.93,1746.21,446877.3
2005-07-03,1746.21,1790.98,1746.21,1766.55,501175.5
2005-07-10,1778.77,1782.82,1721.79,1746.21,605712
2005-07-17,1750.28,1799.13,1742.14,1795.06,667499.8
2005-07-24,1807.27,1823.54,1786.91,1790.98,571806.9
2005-07-31,1795.06,1868.31,1795.06,1815.4,403889
2005-08-07,1819.46,1831.67,1729.93,1738.06,511865.7
2005-08-14,1693.29,1795.06,1677,1705.49,579552.3
2005-08-21,1685.14,1742.14,1681.08,1709.58,642808.6
2005-08-28,1709.58,1729.93,1693.29,1705.49,585202.9
2005-09-04,1705.49,1705.49,1632.22,1652.58,1048177
2005-09-11,1664.8,1664.8,1585.01,1611.07,1265226
2005-09-18,1624.08,1664.8,1611.07,1648.51,938603
2005-09-25,1648.51,1652.58,1640.38,1644.44,269626.9
2005-10-02,1644.44,1656.65,1599.67,1608.62,735181.4
2005-10-09,1608.62,1628.17,1539.42,1544.3,1587678
2005-10-16,1545.13,1562.24,1519.08,1519.08,1283531
2005-10-23,1522.34,1575.25,1519.08,1542.68,1219533
2005-10-30,1546.76,1571.18,1531.29,1563.85,818708
2005-11-06,1533.73,1545.13,1509.3,1509.3,1186125
2005-11-13,1508.5,1509.3,1457.22,1463.72,1740487
2005-11-20,1481.61,1560.6,1471.04,1522.34,1491861
2005-11-27,1525.59,1558.16,1511.76,1513.4,842421
2005-12-04,1522.34,1529.66,1496.28,1510.94,793291
2005-12-11,1528.04,1528.04,1489.77,1494.66,1128262
2005-12-18,1499.56,1509.3,1462.08,1463.72,1646270
2005-12-25,1471.04,1500.35,1468.6,1494.66,996586
2006-01-01,1512.55,1530.47,1506.06,1523.15,788498.8
2006-01-08,1532.11,1569.54,1525.59,1563.02,643423.9
2006-01-15,1611.88,1611.88,1570.35,1581.76,1153321
2006-01-22,1581.76,1602.1,1514.19,1563.85,1281693
2006-01-29,1558.95,1587.44,1539.42,1587.44,700296
2006-02-05,1583.39,1586.66,1519.08,1523.15,1579331
2006-02-12,1524.76,1605.37,1524.76,1577.69,1334999
2006-02-19,1587.44,1587.44,1490.58,1506.86,1004200
2006-02-26,1506.86,1507.67,1424.63,1463.72,1095344
2006-03-05,1504.43,1504.43,1457.22,1458.01,1316575
2006-03-12,1465.34,1516.65,1465.34,1506.86,1363012
2006-03-19,1506.86,1517.46,1484.07,1511.76,1162780
2006-03-26,1511.76,1521.5,1492.21,1497.92,826086
2006-04-02,1503.61,1509.3,1472.65,1472.65,829523
2006-04-09,1480.82,1497.92,1478.37,1497.92,1058002
2006-04-16,1497.09,1511.76,1489.77,1509.3,891800
2006-04-23,1512.55,1609.44,1506.86,1604.55,1778079
2006-04-30,1595.6,1598.05,1572.8,1590.73,1073480
2006-05-07,1567.92,1589.9,1567.92,1580.96,308689
2006-05-14,1579.32,1585.01,1529.66,1557.33,598708.5
2006-05-21,1554.9,1600.48,1538.62,1596.42,840334.3
2006-05-28,1597.23,1619.21,1560.6,1579.32,1042521
2006-06-04,1593.14,1593.97,1489.77,1532.11,795490
2006-06-11,1546.76,1576.87,1475.93,1513.4,768713
2006-06-18,1525.59,1543.51,1493.84,1534.54,496631.6
2006-06-25,1534.54,1571.18,1496.28,1501.98,814416
2006-07-02,1521.5,1541.06,1497.09,1518.26,469120
2006-07-09,1538.62,1563.02,1526.4,1550.01,375884.8
2006-07-16,1545.13,1565.48,1526.4,1546.76,383252.8
2006-07-23,1546.76,1560.6,1538.62,1550.82,444059.3
2006-07-30,1550.82,1560.6,1541.89,1549.19,359545.2
2006-08-06,1559.78,1580.96,1534.54,1568.74,447864.8
2006-08-13,1570.35,1587.44,1554.9,1584.21,346530.1
2006-08-20,1586.66,1595.6,1580.14,1594.79,425878.7
2006-08-27,1595.6,1598.05,1564.65,1588.27,475994.7
2006-09-03,1591.52,1594.79,1579.32,1587.44,292601.3
2006-09-10,1588.27,1624.92,1585.01,1617.58,549694.3
2006-09-17,1614.33,1632.22,1603.75,1625.72,514197.9
2006-09-24,1627.32,1632.22,1605.37,1620.03,328224.1
2006-10-01,1620.03,1644.44,1575.25,1595.6,458187.8
2006-10-08,1605.37,1624.08,1581.76,1591.52,423908.8
2006-10-15,1603.75,1628.17,1601.29,1627.32,415561
2006-10-22,1625.72,1648.51,1622.47,1644.44,479807.1
2006-10-29,1644.44,1648.51,1581.76,1585.01,483730.7
2006-11-05,1582.57,1603.75,1542.68,1599.67,406468.3
2006-11-12,1603.75,1603.75,1556.53,1567.12,406471.4
2006-11-19,1570.35,1571.18,1510.11,1541.89,672542.3
2006-11-26,1546.76,1550.82,1509.3,1535.35,459535.5
2006-12-03,1538.62,1578.48,1538.62,1577.69,473287.9
2006-12-10,1577.69,1619.21,1564.65,1603.75,439512.9
2006-12-17,1607.81,1644.44,1603.75,1644.44,580282
2006-12-24,1644.44,1668.85,1615.94,1660.72,443445.1
2006-12-31,1664.8,1717.72,1664.8,1705.49,489625.9
2007-01-07,1709.58,1746.21,1705.49,1709.58,210422
2007-01-14,1681.08,1725.85,1656.65,1681.08,253166.4
2007-01-21,1681.08,1709.58,1668.85,1685.14,277981.9
2007-01-28,1681.08,1697.36,1660.72,1681.08,464696.1
2007-02-04,1709.58,1795.06,1709.58,1778.77,827064.9
2007-02-11,1778.77,1782.82,1738.06,1758.42,426371.3
2007-02-18,1766.55,1774.68,1717.72,1750.28,336450.5
2007-02-25,1750.28,1774.68,1746.21,1754.34,379939.1
2007-03-04,1766.55,1770.64,1668.85,1725.85,613449.5
2007-03-11,1713.65,1725.85,1689.23,1709.58,387678.3
2007-03-18,1713.65,1758.42,1709.58,1754.34,427234.6
2007-03-25,1762.49,1790.98,1750.28,1786.91,371216.2
2007-04-01,1790.98,1799.13,1660.72,1701.44,635187
2007-04-08,1677,1697.36,1608.62,1632.22,577581.4
2007-04-15,1636.29,1644.44,1573.62,1576.87,511864.7
2007-04-22,1579.32,1602.1,1545.93,1550.01,858262
2007-04-29,1546.76,1563.85,1516.65,1554.09,1284022
2007-05-06,1563.02,1576.87,1554.09,1573.62,287195
