Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-12-18,1272,1424,1202,1388,35574500
2022-12-25,1395,1545,1320,1407,25791600
2023-01-01,1410,1523,1380,1438,10429800
2023-01-08,1444,1466,1370,1412,2999600
2023-01-15,1431,1432,1288,1361,4607500
2023-01-22,1401,1444,1350,1430,4847700
2023-01-29,1450,1455,1402,1442,3201900
2023-02-05,1449,1487,1386,1470,5043500
2023-02-12,1380,1394,1290,1296,10125200
2023-02-19,1295,1299,1215,1266,4451000
2023-02-26,1276,1276,1218,1244,2229300
2023-03-05,1245,1245,1185,1204,2810700
2023-03-12,1202,1264,1202,1207,2489400
2023-03-19,1199,1251,1135,1243,3772400
2023-03-26,1235,1250,1187,1197,1532800
2023-04-02,1192,1207,1171,1188,1661100
2023-04-09,1188,1202,1124,1125,3125800
2023-04-16,1133,1155,1106,1119,2535400
2023-04-23,1122,1127,1058,1085,4213200
2023-04-30,1115,1243,1115,1234,15271100
2023-05-07,1249,1260,1225,1243,2874600
2023-05-14,1246,1297,1227,1246,6078700
2023-05-21,1258,1331,1200,1251,10423800
2023-05-28,1238,1295,1203,1218,5457200
2023-06-04,1225,1239,1175,1229,3373800
2023-06-11,1240,1264,1179,1193,3421500
2023-06-18,1183,1230,1177,1230,3247700
2023-06-25,1235,1298,1187,1264,5909700
2023-07-02,1256,1277,1221,1255,3087800
2023-07-09,1255,1276,1217,1221,2905300
2023-07-16,1217,1235,1183,1193,2245200
2023-07-23,1187,1230,1184,1210,1652700
2023-07-30,1213,1213,1180,1199,2775900
2023-08-06,1205,1205,1151,1182,3259900
2023-08-13,1170,1236,1159,1236,2670200
2023-08-20,1241,1250,1131,1139,6005200
2023-08-27,1133,1185,1133,1158,1985500
2023-09-03,1163,1199,1155,1190,1720300
2023-09-10,1195,1201,1151,1157,3939200
2023-09-17,1153,1157,1068,1079,4023400
2023-09-24,1079,1079,1012,1059,3015400
2023-10-01,1059,1093,1043,1075,1706800
2023-10-08,1070,1073,998,1049,2560500
2023-10-15,1040,1040,968,968,3220000
2023-10-22,964,972,913,926,2872700
2023-10-29,926,969,902,968,1881800
2023-11-05,969,1009,966,1009,1350400
2023-11-12,1016,1064,998,1039,2664800
2023-11-19,1044,1074,1011,1013,2381600
2023-11-26,1030,1044,1005,1009,1422400
2023-12-03,1007,1010,951,968,2687500
2023-12-10,961,1022,948,1003,4568300
2023-12-17,1029,1029,978,1001,3134600
2023-12-24,998,1006,971,975,2677100
2023-12-31,980,1022,955,1014,3024800
2024-01-07,992,1031,989,1000,1013800
2024-01-14,1008,1046,999,1036,1980600
2024-01-21,1029,1030,992,1002,2094500
2024-01-28,1008,1027,1004,1015,1416100
2024-02-04,1020,1051,1013,1048,1879300
2024-02-11,1052,1089,1040,1076,2644000
2024-02-18,1020,1033,983,1002,3828200
2024-02-25,1001,1019,988,996,1721500
2024-03-03,1002,1035,997,1010,1842500
2024-03-10,1011,1022,998,1000,1673500
2024-03-17,998,1017,989,1004,1839400
2024-03-24,1004,1025,995,1008,1696500
2024-03-31,1010,1031,999,1013,1645600
2024-04-07,1016,1025,963,978,2221300
2024-04-14,978,990,969,970,1251100
2024-04-21,962,965,925,926,2841400
2024-04-28,940,966,932,952,1174300
2024-05-05,945,950,929,931,1027800
2024-05-12,939,942,929,933,915400
2024-05-19,935,949,843,847,4021800
2024-05-26,846,846,787,798,4288900
2024-06-02,795,802,762,779,2247000
2024-06-09,782,790,723,736,2921200
2024-06-16,736,746,706,719,2269700
2024-06-23,715,737,687,724,2544900
2024-06-30,728,744,708,708,1604300
2024-07-07,725,732,710,719,2003100
2024-07-14,720,741,714,739,1325600
2024-07-21,742,745,725,730,1018700
2024-07-28,730,742,708,731,1368200
2024-08-04,736,755,706,706,1807000
2024-08-11,661,709,622,672,3041200
2024-08-18,650,677,632,659,2338100
2024-08-25,662,708,651,696,1474800
2024-09-01,700,721,697,698,1209700
2024-09-08,699,699,673,673,1456800
2024-09-15,667,686,662,677,1260800
2024-09-22,678,691,665,681,843500
2024-09-29,681,701,668,691,1055400
2024-10-06,677,686,656,662,1368300
2024-10-13,662,664,637,639,1146200
2024-10-20,638,647,623,625,994200
2024-10-27,629,634,609,615,1281800
2024-11-03,615,631,609,610,1469200
2024-11-10,614,625,607,607,1096000
2024-11-17,607,615,575,584,2356200
2024-11-24,584,591,576,584,1211200
2024-12-01,587,595,573,585,1612100
2024-12-08,588,589,560,568,1947000
2024-12-15,571,602,571,590,2281600
2024-12-22,586,587,553,556,2531600
2024-12-29,553,576,546,574,2092000
2025-01-05,571,576,564,565,272500
2025-01-12,571,647,565,626,5146200
2025-01-19,621,621,600,601,1041600
2025-01-26,604,625,600,619,1114700
2025-02-02,624,632,620,630,1138400
2025-02-09,630,642,621,639,1295000
2025-02-16,640,648,560,643,2661700
2025-02-23,560,578,557,559,1373300
2025-03-02,559,564,539,540,1461500
2025-03-09,540,549,529,545,1253400
2025-03-16,546,551,527,534,1703200
2025-03-23,534,547,520,527,1271700
2025-03-30,528,539,520,522,1148300
2025-04-06,524,526,466,476,3237000
2025-04-13,420,454,420,445,2092200
2025-04-20,453,472,446,472,892900
2025-04-27,477,524,475,500,1924400
2025-05-04,502,509,485,492,821300
2025-05-11,493,502,490,492,339200
2025-05-18,490,526,490,508,1486800
2025-05-25,505,541,504,513,1402900
2025-06-01,513,523,506,517,487100
2025-06-08,515,524,507,515,692900
2025-06-15,515,530,503,503,639400
2025-06-22,500,508,495,497,628500
2025-06-29,495,505,485,500,784900
2025-07-06,499,501,484,485,674700
2025-07-13,485,496,483,492,597000
2025-07-20,492,495,471,471,808400
2025-07-27,470,488,467,487,600500
2025-08-03,487,498,485,489,565200
2025-08-10,485,490,481,487,524600
2025-08-17,489,508,480,481,1767000
2025-08-24,480,492,480,482,905400
2025-08-31,485,497,482,487,677200
2025-09-07,487,504,487,496,827200
2025-09-14,500,513,496,498,868300
2025-09-21,495,508,494,505,581000
2025-09-28,502,503,496,501,359100
2025-10-05,500,506,491,495,798300
2025-10-12,498,498,476,476,740100
2025-10-19,476,482,470,476,437400
2025-10-26,476,480,467,468,877100
2025-11-02,470,470,442,449,1124300
2025-11-09,449,455,441,444,517100
2025-11-16,443,454,395,397,2901300
2025-11-23,396,401,371,376,2530300
2025-11-30,380,388,377,383,836600
2025-12-07,383,384,368,369,1793200
2025-12-14,368,373,358,363,1946900
2025-12-21,361,371,358,361,1589100
2025-12-28,361,371,355,370,2262900
2026-01-04,372,375,368,370,500600
2026-01-11,373,382,368,381,984900
2026-01-18,383,391,371,388,1052500
2026-01-25,391,406,387,398,934800
2026-02-01,398,402,384,398,1007200
2026-02-08,390,397,385,390,900400
2026-02-15,387,387,363,364,719400
