Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-11,2520,2655,2490,2565,5405100
1999-04-18,2560,2745,2515,2740,8284400
1999-04-25,2750,2760,2620,2635,4509000
1999-05-02,2620,2635,2540,2550,4256600
1999-05-09,2630,2670,2600,2650,2969200
1999-05-16,2620,2660,2550,2560,3744800
1999-05-23,2530,2680,2520,2620,6141400
1999-05-30,2630,2695,2600,2635,3694900
1999-06-06,2670,2690,2635,2665,3333000
1999-06-13,2670,2705,2610,2630,5972300
1999-06-20,2600,2640,2565,2575,5150200
1999-06-27,2585,2640,2570,2585,4057900
1999-07-04,2605,2645,2500,2515,5883800
1999-07-11,2595,2650,2565,2650,4160700
1999-07-18,2675,2675,2585,2640,4813900
1999-07-25,2645,2725,2645,2670,5199700
1999-08-01,2675,2730,2650,2730,5306600
1999-08-08,2720,2720,2615,2620,3879500
1999-08-15,2740,2805,2700,2760,8828300
1999-08-22,2760,2765,2700,2710,4791100
1999-08-29,2670,2710,2550,2550,5131600
1999-09-05,2550,2630,2550,2555,4725500
1999-09-12,2550,2555,2390,2390,8764500
1999-09-19,2400,2430,2350,2365,6962200
1999-09-26,2430,2435,2340,2360,5974900
1999-10-03,2370,2465,2330,2340,5749900
1999-10-10,2380,2395,2190,2260,6581400
1999-10-17,2200,2220,2020,2060,13203900
1999-10-24,2100,2385,2100,2250,12021400
1999-10-31,2250,2400,2215,2330,5312400
1999-11-07,2370,2435,2310,2350,4784400
1999-11-14,2350,2790,2305,2760,16288200
1999-11-21,2900,3110,2755,2875,29510400
1999-11-28,2850,2890,2625,2835,7763200
1999-12-05,2915,3010,2760,2800,14538800
1999-12-12,2830,2900,2775,2845,7708000
1999-12-19,2855,2980,2840,2975,9337000
1999-12-26,2980,3000,2880,2880,3988200
2000-01-02,2880,2930,2740,2740,2295700
2000-01-09,2900,3000,2820,2840,7417100
2000-01-16,2920,2960,2835,2880,6047500
2000-01-23,2865,2870,2655,2655,7864500
2000-01-30,2695,2775,2495,2500,7957100
2000-02-06,2505,2600,2465,2480,7234100
2000-02-13,2480,2495,2325,2340,7046700
2000-02-20,2350,2470,2250,2285,10276600
2000-02-27,2345,2510,2325,2480,7898400
2000-03-05,2475,2500,2375,2385,5968900
2000-03-12,2425,2450,2365,2445,6321400
2000-03-19,2465,2510,2355,2380,7298400
2000-03-26,2420,2420,2290,2320,6084200
2000-04-02,2325,2385,2230,2250,6061400
2000-04-09,2260,2475,2255,2365,8778700
2000-04-16,2325,2400,2255,2370,8109500
2000-04-23,2290,2460,2290,2360,9383700
2000-04-30,2440,2580,2410,2550,7757600
2000-05-07,2550,2620,2540,2600,2890300
2000-05-14,2580,2790,2580,2765,12274300
2000-05-21,2795,2795,2555,2740,7780300
2000-05-28,2750,2815,2670,2700,9623900
2000-06-04,2700,2725,2530,2550,5420100
2000-06-11,2510,2660,2425,2660,8235500
2000-06-18,2660,2685,2585,2675,3854800
2000-06-25,2700,2765,2660,2680,7699800
2000-07-02,2640,2675,2565,2585,5377500
2000-07-09,2545,2595,2505,2525,6556500
2000-07-16,2500,2535,2490,2510,8140900
2000-07-23,2500,2560,2480,2535,4823300
2000-07-30,2540,2560,2505,2550,5346900
2000-08-06,2515,2585,2515,2550,6765100
2000-08-13,2560,2630,2550,2620,7561500
2000-08-20,2615,2625,2500,2505,5277100
2000-08-27,2490,2505,2465,2485,5358200
2000-09-03,2490,2490,2385,2400,8357700
2000-09-10,2400,2410,2365,2385,6254400
2000-09-17,2380,2400,2330,2380,5827600
2000-09-24,2355,2475,2350,2460,8942400
2000-10-01,2485,2545,2470,2545,6861200
2000-10-08,2545,2600,2540,2565,6230900
2000-10-15,2570,2635,2555,2590,7339600
2000-10-22,2550,2610,2515,2600,7449700
2000-10-29,2575,2615,2500,2595,6282300
2000-11-05,2595,2650,2580,2640,6451700
2000-11-12,2620,2670,2615,2645,8735200
2000-11-19,2610,2700,2610,2675,6651400
2000-11-26,2655,2695,2580,2670,6542700
2000-12-03,2645,2675,2580,2640,7235500
2000-12-10,2650,2675,2500,2565,8379300
2000-12-17,2515,2640,2515,2630,5669900
2000-12-24,2640,2825,2630,2825,17345600
2000-12-31,2815,2925,2790,2835,9752300
