Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-27,1075.69,1160.58,1070.78,1149.95,14422333
2005-04-03,1187.49,1202.19,1079.78,1163.83,14325419
2005-04-10,1163.83,1165.46,1107.51,1127.1,6865646
2005-04-17,1127.1,1130.36,1096.9,1096.9,3797096
2005-04-24,1065.07,1136.9,1065.07,1131.17,4360595
2005-05-01,1131.17,1137.72,1123.85,1135.26,2738708
2005-05-08,1135.26,1137.72,1129.56,1133.63,743002
2005-05-15,1133.63,1133.63,1078.95,1079.78,3168904
2005-05-22,1067.53,1067.53,1012.84,1020.18,9243267
2005-05-29,1003.87,1011.2,930.42,967.96,23697337
2005-06-05,995.71,1012.03,936.14,941.84,23347893
2005-06-12,940.21,940.21,898.58,934.49,14052547
2005-06-19,935.31,981.01,916.54,981.01,14929716
2005-06-26,992.43,992.43,961.42,972.03,9909444
2005-07-03,960.61,961.42,940.21,945.1,9733129
2005-07-10,946.74,950.82,900.21,901.03,11123928
2005-07-17,904.29,910.01,863.49,891.24,22471335
2005-07-24,892.87,894.49,870.83,873.26,5541867
2005-07-31,845.54,848.78,803.09,809.61,22893805
2005-08-07,810.43,861.03,796.57,834.11,19875616
2005-08-14,812.88,984.28,809.61,984.28,39807227
2005-08-21,967.96,997.33,910.82,920.63,25888600
2005-08-28,930.42,997.33,922.26,935.31,25655062
2005-09-04,928.78,970.41,916.54,945.1,13572247
2005-09-11,946.74,954.89,904.29,929.59,10657468
2005-09-18,954.08,999.79,937.77,991.62,27193993
2005-09-25,995.71,1020.18,973.67,978.56,11755918
2005-10-02,984.28,1105.89,983.46,1098.56,29039246
2005-10-09,1092.84,1105.89,1003.87,1029.17,14357641
2005-10-16,1029.99,1078.95,1029.17,1037.33,7865705
2005-10-23,1035.71,1043.04,992.43,1010.39,9785448
2005-10-30,1024.28,1047.94,1005.5,1012.03,16441695
2005-11-06,1017.75,1052.02,1016.11,1025.09,12881443
2005-11-13,1035.71,1089.57,1026.72,1069.15,28376007
2005-11-20,1075.69,1075.69,964.7,1020.18,22256552
2005-11-27,1020.18,1028.35,936.14,959.79,20352121
2005-12-04,972.84,998.97,948.36,994.88,21065471
2005-12-11,1026.72,1110.78,1021,1104.27,54090987
2005-12-18,1111.61,1172.81,1092.02,1093.64,20669956
2005-12-25,1096.9,1171.17,1083.85,1158.11,11273531
2006-01-01,1170.35,1326.24,1167.91,1304.21,29550545
2006-01-08,1346.65,1394.79,1323.8,1386.63,14691894
2006-01-15,1394.79,1472.34,1349.09,1433.98,26319280
2006-01-22,1442.15,1482.95,1198.94,1320.53,40114770
2006-01-29,1244.62,1466.63,1234.83,1466.63,34096155
2006-02-05,1458.47,1472.34,1340.12,1380.92,30845400
2006-02-12,1384.2,1398.07,1315.63,1339.29,19772815
2006-02-19,1259.32,1310.74,1212.79,1238.9,22338766
2006-02-26,1198.13,1310.74,1163.83,1310.74,14808537
2006-03-05,1309.92,1319.72,1185.06,1197.31,14253986
2006-03-12,1197.31,1273.19,1158.11,1265.03,21107985
2006-03-19,1282.17,1329.5,1266.66,1328.7,17775024
2006-03-26,1328.7,1361.34,1323.8,1342.57,11646868
2006-04-02,1342.57,1342.57,1256.05,1300.14,16874579
2006-04-09,1338.48,1367.05,1323.8,1329.5,16629036
2006-04-16,1322.99,1353.18,1309.11,1316.45,15086798
2006-04-23,1317.28,1322.99,1201.36,1205.46,18076318
2006-04-30,1208.72,1246.26,1197.31,1213.61,14456397
2006-05-07,1200.56,1225.04,1187.49,1216.89,5853698
2006-05-14,1225.04,1241.36,1118.14,1154.03,25004570
2006-05-21,1137.72,1149.95,1024.28,1142.61,24540319
2006-05-28,1143.42,1152.39,964.7,988.35,29725023
2006-06-04,1006.31,1014.46,905.11,978.56,19005801
2006-06-11,972.03,987.54,844.72,890.42,18888666
2006-06-18,876.55,958.98,862.67,956.54,21003472
2006-06-25,950,950,864.3,882.26,13360276
2006-07-02,873.26,876.55,836.57,862.67,12737110
2006-07-09,864.3,924.71,839.83,843.08,18440713
2006-07-16,820.23,825.95,749.21,749.21,22779493
2006-07-23,733.72,736.98,661.9,665.98,23807247
2006-07-30,650.47,732.89,643.12,732.08,26026443
2006-08-06,743.52,749.21,714.14,748.4,15811908
2006-08-13,756.59,768,721.47,760.65,16453579
2006-08-20,772.89,874.09,771.27,856.15,21779678
2006-08-27,856.96,901.85,834.11,860.22,26041761
2006-09-03,844.72,856.96,814.52,826.77,16800205
2006-09-10,836.57,881.45,820.23,833.29,21668056
2006-09-17,837.37,844.72,754.13,782.7,14748375
2006-09-24,782.7,788.41,739.44,754.94,7747956
2006-10-01,742.69,799.01,735.35,785.13,8695576
2006-10-08,785.95,790.84,759.02,787.59,9709484
2006-10-15,779.43,786.77,742.69,764.74,9202345
2006-10-22,772.07,864.3,767.18,853.69,25370684
2006-10-29,838.2,862.67,801.46,806.36,13475698
2006-11-05,782.7,830.02,782.7,799.01,10983755
2006-11-12,790.84,796.57,697.81,698.62,18090160
2006-11-19,696.99,728,667.61,671.69,21179297
2006-11-26,643.12,643.12,613.76,636.6,20840880
2006-12-03,633.33,705.14,630.88,698.62,14598405
2006-12-10,693.73,734.53,683.93,716.57,11897922
2006-12-17,719.03,724.73,693.73,723.1,10550015
2006-12-24,724.73,744.33,687.19,743.52,18958384
2006-12-31,723.92,736.98,714.95,719.85,10770436
2007-01-07,720.66,731.26,716.57,725.56,3435760
2007-01-14,721.47,746.76,716.57,741.05,11889962
2007-01-21,745.98,855.33,743.52,852.87,30866232
2007-01-28,868.38,915.74,862.67,901.85,35177812
2007-02-04,896.14,897.76,818.6,852.06,18276648
2007-02-11,835.74,869.19,812.06,839.83,14827162
2007-02-18,843.08,927.97,838.2,900.21,19494321
2007-02-25,893.7,1031.62,892.87,1026.72,23529230
2007-03-04,1059.36,1077.31,900.21,927.97,33395787
2007-03-11,882.26,935.31,812.88,926.34,38462135
2007-03-18,939.39,941.84,825.13,826.77,24827768
2007-03-25,821.87,875.74,813.7,848.78,9035708
2007-04-01,851.24,858.59,814.52,823.49,9654585
