Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-12-25,2714.4,2975.97,2196.19,2255.41,1903443
2012-01-01,2319.58,2430.62,2072.82,2210.99,544245
2012-01-08,2176.44,2196.19,1974.11,1983.98,123196
2012-01-15,1981.51,1981.51,1732.29,1776.7,147916
2012-01-22,1752.03,1845.8,1608.9,1678,103338
2012-01-29,1680.46,1798.9,1613.84,1636.04,80442
2012-02-05,1663.19,1855.67,1552.14,1845.8,130084
2012-02-12,1880.34,1998.78,1764.35,1850.73,138797
2012-02-19,1786.57,2025.92,1682.93,2023.47,135555
2012-02-26,2058.01,2092.56,1875.4,1927.22,75375
2012-03-04,1934.63,1959.31,1865.54,1914.89,50860
2012-03-11,1949.43,2062.95,1924.77,1988.92,79022
2012-03-18,1988.92,1988.92,1900.08,1974.11,67473
2012-03-25,1996.32,2048.14,1961.77,2013.59,54100
2012-04-01,2018.52,2025.92,1932.16,1974.11,64637
2012-04-08,1998.78,2001.25,1914.89,1924.77,30395
2012-04-15,1927.22,1951.9,1821.12,1850.73,28975
2012-04-22,1850.73,1875.4,1835.93,1850.73,14791
2012-04-29,1865.54,1929.69,1848.26,1917.36,17830
2012-05-06,1924.77,1949.43,1909.95,1949.43,12563
2012-05-13,1969.18,2107.36,1954.37,1998.78,73349
2012-05-20,1826.05,1850.73,1613.84,1613.84,93408
2012-05-27,1613.84,1702.66,1613.84,1702.66,26340
2012-06-03,1707.6,1826.05,1685.89,1776.7,26442
2012-06-10,1816.18,1939.56,1785.58,1939.56,23909
2012-06-17,1928.71,2018.52,1876.38,2013.59,41031
2012-06-24,2013.59,2378.79,2004.7,2368.92,103236
2012-07-01,2378.79,2556.47,2368.92,2539.69,74261
2012-07-08,2551.53,2665.04,2428.14,2645.3,96247
2012-07-15,2694.66,2852.59,2635.43,2773.62,52379
2012-07-22,2764.74,2773.62,2546.6,2650.24,30901
2012-07-29,2513.03,2566.33,2250.48,2566.33,26341
2012-08-05,2664.05,2664.05,2418.28,2635.43,19048
2012-08-12,2645.3,2665.04,2488.37,2541.66,32520
2012-08-19,2591.02,2605.81,2516.98,2516.98,3242
2012-08-26,2478.48,2492.31,2429.14,2466.64,10739
2012-09-02,2477.51,2516.98,2280.09,2428.14,8406
2012-09-09,2428.14,2441.97,2368.92,2398.54,9724
2012-09-16,2398.54,2674.91,2368.92,2656.16,24009
2012-09-23,2665.04,2674.91,2557.45,2615.7,9321
2012-09-30,2635.43,2674.91,2446.91,2522.92,34143
2012-10-07,2517.97,2559.43,2479.48,2479.48,4153
2012-10-14,2479.48,2541.66,2458.75,2467.63,3243
2012-10-21,2516.98,2546.6,2447.88,2512.06,9726
2012-10-28,2512.06,2534.76,2477.51,2490.34,17728
2012-11-04,2489.35,2507.11,2191.25,2260.35,42348
2012-11-11,2270.22,2299.83,2181.39,2243.58,21782
