Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-27,1101.2,1167.32,1059.85,1139.24,7503794
2005-04-03,1111.1,1154.07,1039.99,1096.23,2990747
2005-04-10,1071.42,1086.31,1043.33,1053.23,3088125
2005-04-17,1049.95,1051.55,997,1003.64,2219023
2005-04-24,992.036,1018.51,934.205,988.73,2954460
2005-05-01,972.229,1016.87,963.94,1005.32,1802311
2005-05-08,1015.23,1026.75,1003.64,1026.75,414290
2005-05-15,1041.65,1061.52,967.265,980.479,2400463
2005-05-22,983.766,983.766,925.916,950.716,1665624
2005-05-29,967.265,967.265,884.605,906.099,1889401
2005-06-05,911.044,930.899,902.774,929.241,1929924
2005-06-12,935.824,937.492,912.692,922.61,1550714
2005-06-19,925.916,983.766,924.277,975.525,1374717
2005-06-26,975.525,1003.64,960.634,987.082,2032742
2005-07-03,987.082,1016.87,970.561,988.73,2356918
2005-07-10,998.697,998.697,967.265,972.229,1456364
2005-07-17,975.525,992.036,972.229,988.73,1048727
2005-07-24,990.368,1006.98,972.229,1000.34,1084410
2005-07-31,1005.32,1033.38,998.697,1025.13,1559786
2005-08-07,1026.75,1041.65,985.414,990.368,1616034
2005-08-14,985.414,1084.63,980.479,1078.04,2183338
2005-08-21,1068.11,1079.7,1043.33,1059.85,1050543
2005-08-28,1058.19,1074.72,1031.77,1035.04,1436409
2005-09-04,1035.04,1061.52,1015.23,1049.95,1050542
2005-09-11,1073.06,1109.44,1061.52,1091.26,2860112
2005-09-18,1102.84,1124.32,1092.91,1116.07,1781144
2005-09-25,1126,1170.63,1116.07,1149.15,1448505
2005-10-02,1155.72,1172.28,1117.7,1150.79,2734918
2005-10-09,1159.05,1231.8,1081.35,1134.25,2978654
2005-10-16,1162.36,1402.13,1129.29,1284.7,6523405
2005-10-23,1316.14,1450.07,1302.91,1352.51,12201901
2005-10-30,1354.17,1488.09,1321.1,1488.09,3806627
2005-11-06,1488.09,1517.86,1453.36,1501.3,1784170
2005-11-13,1488.09,1498.02,1385.58,1408.74,2725845
2005-11-20,1421.94,1501.3,1388.87,1501.3,2202691
2005-11-27,1529.42,1532.74,1425.25,1441.79,2006736
2005-12-04,1446.75,1521.13,1438.47,1516.21,1914196
2005-12-11,1531.09,1583.99,1481.49,1499.69,2096247
2005-12-18,1509.58,1703.04,1504.64,1544.29,2334537
2005-12-25,1552.55,1663.35,1537.71,1626.97,2034557
2006-01-01,1653.42,1746.04,1636.89,1678.22,2419819
2006-01-08,1719.58,1719.58,1640.19,1671.61,1231375
2006-01-15,1669.99,1674.92,1620.37,1651.77,1303956
2006-01-22,1653.42,1676.57,1413.67,1473.22,3037315
2006-01-29,1431.85,1565.82,1420.28,1554.21,1508981
2006-02-05,1636.89,1666.66,1545.94,1564.14,2350871
2006-02-12,1557.52,1595.55,1440.14,1450.07,2497232
2006-02-19,1450.07,1455.01,1360.79,1372.35,3085095
2006-02-26,1365.74,1519.49,1322.75,1512.89,3675995
2006-03-05,1521.13,1544.29,1403.78,1410.41,2836524
2006-03-12,1407.07,1499.69,1397.15,1484.78,2498442
2006-03-19,1517.86,1554.21,1512.89,1537.71,2759716
2006-03-26,1521.13,1593.9,1521.13,1570.76,1843437
2006-04-02,1572.42,1600.53,1534.37,1545.94,1039051
2006-04-09,1547.61,1595.55,1532.74,1595.55,1805339
2006-04-16,1585.63,1592.25,1499.69,1574.05,2098666
2006-04-23,1569.11,1579.03,1494.7,1532.74,1389238
2006-04-30,1516.21,1516.21,1423.61,1463.25,1701309
2006-05-07,1464.91,1471.55,1433.52,1459.98,586055
2006-05-14,1476.53,1479.84,1397.15,1423.61,1670462
2006-05-21,1388.87,1417,1321.1,1369.03,1666234
2006-05-28,1362.44,1364.08,1307.86,1335.96,1570676
2006-06-04,1345.92,1372.35,1159.05,1221.88,4217896
2006-06-11,1216.92,1332.64,1192.12,1264.87,4565049
2006-06-18,1259.92,1367.39,1245.05,1350.86,2315187
2006-06-25,1352.51,1392.19,1327.69,1372.35,1162430
2006-07-02,1355.79,1400.47,1331,1397.15,1015463
2006-07-09,1405.4,1413.67,1340.93,1354.17,1449107
2006-07-16,1335.96,1340.93,1223.53,1223.53,1746068
2006-07-23,1223.53,1236.78,1173.93,1203.68,2156725
2006-07-30,1210.28,1236.78,1172.28,1231.8,1395882
2006-08-06,1266.52,1302.91,1235.11,1246.7,1474511
2006-08-13,1246.7,1281.44,1215.27,1259.92,1044494
2006-08-20,1273.14,1397.15,1261.58,1354.17,1539225
2006-08-27,1357.47,1380.59,1324.38,1369.03,797735.4
2006-09-03,1378.98,1479.84,1359.13,1479.84,1797472
2006-09-10,1479.84,1484.78,1408.74,1455.01,1560998
2006-09-17,1471.55,1478.17,1428.57,1459.98,1417056
2006-09-24,1461.63,1488.09,1383.94,1388.87,966474
2006-10-01,1393.83,1421.94,1375.65,1395.52,1172709
2006-10-08,1421.94,1461.63,1388.87,1390.54,1285207
2006-10-15,1390.54,1390.54,1306.22,1322.75,1395274
2006-10-22,1327.69,1347.55,1292.96,1322.75,1111626
2006-10-29,1334.32,1415.34,1326.02,1365.74,1631155
2006-11-05,1362.44,1372.35,1316.14,1360.79,1114047
2006-11-12,1359.13,1359.13,1230.16,1245.05,2531699
2006-11-19,1245.05,1319.44,1218.55,1309.53,2188778
2006-11-26,1311.17,1317.79,1259.92,1266.52,1331778
2006-12-03,1266.52,1421.94,1258.28,1415.34,1875495
2006-12-10,1415.34,1464.91,1415.34,1451.71,2746410
2006-12-17,1481.49,1484.78,1441.79,1463.25,1767839
2006-12-24,1455.01,1519.49,1445.09,1512.89,1392254
2006-12-31,1521.13,1545.94,1493.06,1502.96,937449
2007-01-07,1521.13,1529.42,1501.3,1504.64,333850
2007-01-14,1491.4,1569.11,1476.53,1552.55,1704334
2007-01-21,1552.55,1626.97,1550.9,1608.8,1394673
2007-01-28,1620.37,1631.93,1574.05,1590.6,1370480
2007-02-04,1559.17,1638.56,1554.21,1625.33,1954726
2007-02-11,1636.89,1636.89,1512.89,1549.28,2134352
2007-02-18,1562.49,1676.57,1560.82,1653.42,2974419
2007-02-25,1686.49,1698.06,1623.67,1689.77,2504491
2007-03-04,1694.77,1703.04,1554.21,1564.14,2777860
2007-03-11,1555.86,1626.97,1511.25,1605.49,3554428
2007-03-18,1655.07,1655.07,1499.69,1507.93,2698634
2007-03-25,1509.58,1590.6,1496.35,1557.52,1520474
2007-04-01,1559.17,1572.42,1494.7,1541.02,1620871
2007-04-08,1544.29,1557.52,1476.53,1491.4,1929318
2007-04-15,1496.35,1542.66,1478.17,1481.49,1719458
2007-04-22,1506.27,1522.79,1478.17,1499.69,1979520
2007-04-29,1516.21,1537.71,1453.36,1534.37,1975281
2007-05-06,1544.29,1550.9,1504.64,1527.76,544324
2007-05-13,1539.35,1583.99,1539.35,1570.76,1962585
2007-05-20,1575.71,1580.7,1501.3,1517.86,1833762
2007-05-27,1532.74,1583.99,1476.53,1493.06,2040606
2007-06-03,1493.06,1506.27,1443.45,1494.7,3926378
2007-06-10,1511.25,1542.66,1474.87,1483.15,2341797
2007-06-17,1501.3,1511.25,1421.94,1445.09,1949884
2007-06-24,1461.63,1468.27,1378.98,1385.58,3672969
2007-07-01,1393.83,1421.94,1345.92,1407.07,3031274
2007-07-08,1408.74,1430.21,1392.19,1395.52,1823483
2007-07-15,1393.83,1408.74,1357.47,1380.59,1371090
2007-07-22,1380.59,1388.87,1329.36,1334.32,1521685
2007-07-29,1331,1332.64,1178.89,1210.28,3710465
2007-08-05,1187.16,1236.78,1180.56,1225.19,4286847
2007-08-12,1221.88,1235.11,1053.23,1069.76,8687388
2007-08-19,1135.92,1168.99,1073.06,1092.91,7004219
2007-08-26,1114.42,1211.95,1101.2,1202.04,4010447
2007-09-02,1218.55,1236.78,1130.94,1236.78,3065740
2007-09-09,1254.96,1292.96,1182.21,1223.53,3181868
2007-09-16,1220.23,1276.45,1190.46,1213.62,2673226
2007-09-23,1216.92,1221.88,1177.26,1190.46,1527128
2007-09-30,1198.72,1233.48,1152.45,1213.62,2344214
2007-10-07,1211.95,1221.88,1155.72,1155.72,3452215
2007-10-14,1164.02,1192.12,1164.02,1164.02,1893639
2007-10-21,1173.93,1173.93,1084.63,1114.42,2466383
2007-10-28,1101.2,1112.74,1041.65,1056.53,2156727
2007-11-04,1074.72,1101.2,1056.53,1063.18,2313372
2007-11-11,1053.23,1079.7,995.352,1001.97,2889143
2007-11-18,958.976,1058.19,958.976,998.697,2254102
2007-11-25,982.137,1006.98,935.824,987.082,1921460
2007-12-02,1003.64,1092.91,985.414,1059.85,2752458
2007-12-09,1092.91,1094.56,1038.37,1084.63,2187570
2007-12-16,1091.26,1097.87,1035.04,1041.65,2123460
2007-12-23,1031.77,1043.33,958.976,983.766,2162172
2007-12-30,1006.98,1021.82,988.73,998.697,987037
2008-01-06,998.697,1016.87,963.94,967.265,396749
2008-01-13,967.265,970.561,909.405,911.044,2450662
2008-01-20,906.099,912.692,816.798,881.28,2343613
2008-01-27,864.73,892.856,805.222,891.217,2575853
2008-02-03,881.28,944.113,868.046,906.099,1482978
2008-02-10,932.537,960.634,859.776,894.484,1537408
2008-02-17,887.882,932.537,864.73,920.971,1785376
2008-02-24,919.294,937.492,833.328,844.923,2488761
2008-03-02,853.164,861.434,823.4,844.923,2548635
2008-03-09,836.644,844.923,787.044,791.998,2317602
2008-03-16,785.376,825.058,722.552,725.839,2100482
2008-03-23,717.569,742.379,687.825,737.425,1796268
2008-03-30,747.372,777.116,724.191,767.198,1734576
2008-04-06,765.531,839.95,755.603,801.936,3597371
2008-04-13,810.176,838.282,778.784,803.593,2949624
2008-04-20,793.646,853.164,780.432,830.032,1807150
2008-04-27,851.506,853.164,803.593,844.923,1532571
2008-05-04,853.164,881.28,836.644,854.812,1432173
2008-05-11,866.388,876.316,830.032,834.996,774753
2008-05-18,828.374,919.294,798.61,912.692,2855879
2008-05-25,911.044,929.241,856.451,874.658,1902106
2008-06-01,876.316,891.217,846.562,879.632,1694054
2008-06-08,884.605,945.762,864.73,932.537,2151286
2008-06-15,901.116,929.241,825.058,848.21,1942628
2008-06-22,831.66,873.01,825.058,834.996,2569805
2008-06-29,831.66,861.434,815.14,833.328,1398303
2008-07-06,825.058,843.246,782.07,790.33,1634780
2008-07-13,787.044,795.294,762.234,768.856,1486604
2008-07-20,772.162,788.682,740.731,740.731,1294881
2008-07-27,752.297,795.294,742.379,778.784,1023929
2008-08-03,783.728,790.33,752.297,757.251,797735
2008-08-10,760.567,775.478,729.155,739.092,1398909
2008-08-17,740.731,753.974,717.569,732.451,1267666
2008-08-24,730.803,757.251,658.08,667.979,2414369
2008-08-31,684.519,692.779,663.035,667.979,1467253
2008-09-07,667.979,671.324,620.027,624.991,2454895
2008-09-14,633.261,729.155,613.415,729.155,3195777
2008-09-21,674.601,697.753,648.153,658.08,2454293
2008-09-28,682.9,714.302,661.367,702.716,1482976
2008-10-05,702.716,704.355,658.08,661.367,2041210
2008-10-12,653.107,654.745,496.028,507.594,2156122
2008-10-19,562.177,580.365,509.232,555.546,1210214
2008-10-26,560.509,611.757,519.17,522.456,1343264
2008-11-02,507.594,672.953,481.165,649.82,2517188
2008-11-09,669.647,669.647,562.177,628.297,2066609
2008-11-16,644.827,715.96,633.261,707.69,2478485
2008-11-23,694.437,720.895,669.647,714.302,3143159
2008-11-30,732.451,739.092,697.753,722.552,1880935
2008-12-07,714.302,727.487,677.917,712.634,2159146
2008-12-14,710.977,749.001,699.401,707.69,2352684
2008-12-21,719.217,732.451,702.716,709.328,2235954
2008-12-28,709.328,742.379,701.049,725.839,1091670
2009-01-04,732.451,782.07,729.155,757.251,649560
2009-01-11,790.33,798.61,709.328,712.634,1508379
2009-01-18,706.013,710.977,666.35,707.69,1821668
2009-01-25,710.977,717.569,667.979,672.953,2480897
2009-02-01,664.712,702.716,649.82,661.367,1322699
2009-02-08,649.82,671.324,615.073,623.324,2118020
2009-02-15,639.873,641.511,582.023,593.579,1391050
2009-02-22,601.859,620.027,570.457,575.401,1488422
2009-03-01,572.076,585.309,552.249,580.365,1213843
2009-03-08,555.546,603.497,547.266,575.401,1553134
2009-03-15,577.069,577.069,522.456,553.888,1847064
2009-03-22,558.861,582.023,553.888,578.707,1042682
2009-03-29,603.497,661.367,591.921,649.82,1920859
2009-04-05,631.593,643.179,578.707,610.119,2719196
2009-04-12,621.695,623.324,591.921,613.415,916883
2009-04-19,610.119,626.659,596.866,608.481,927162
2009-04-26,616.741,623.324,578.707,588.606,1453343
2009-05-03,595.227,595.227,560.509,572.076,1119487
2009-05-10,596.866,616.741,585.309,616.741,594520
2009-05-17,616.741,626.659,585.309,603.497,1452740
2009-05-24,601.859,601.859,570.457,583.671,1005786
2009-05-31,586.948,658.08,577.069,644.827,2359942
2009-06-07,649.82,679.555,638.215,639.873,1394071
2009-06-14,643.179,663.035,633.261,658.08,1120093
2009-06-21,659.738,707.69,641.511,704.355,2041209
2009-06-28,704.355,737.425,691.141,730.803,2515373
2009-07-05,735.767,735.767,682.9,691.141,1567649
2009-07-12,691.141,719.217,664.712,714.302,1967419
2009-07-19,704.355,715.96,672.953,674.601,1069891
2009-07-26,681.223,696.095,661.367,669.647,944701
2009-08-02,676.239,686.157,646.514,663.035,1290647.5
2009-08-09,667.979,691.141,666.35,672.953,1545872
2009-08-16,677.917,704.355,674.601,691.141,1277949
2009-08-23,689.483,702.716,677.917,692.779,901760
2009-08-30,727.487,739.092,714.302,732.451,1045705
2009-09-06,727.487,755.603,704.355,706.013,1198118
2009-09-13,707.69,719.217,696.095,704.355,760242.6
2009-09-20,696.095,696.095,658.08,664.712,1316051
2009-09-27,681.223,684.519,659.738,663.035,455413
2009-10-04,664.712,729.155,654.745,712.634,2703470
2009-10-11,704.355,706.013,671.324,676.239,1770866
2009-10-18,684.519,684.519,659.738,677.917,958615
2009-10-25,677.917,681.223,663.035,666.35,1470274
2009-11-01,669.647,677.917,656.413,666.35,1474511
2009-11-08,661.367,669.647,634.909,659.738,1190249
2009-11-15,664.712,677.917,654.745,663.035,1002159
2009-11-22,663.035,667.979,636.538,651.439,1273110
2009-11-29,656.413,656.413,608.481,613.415,1051753
2009-12-06,629.936,653.107,624.991,644.827,2165194
2009-12-13,663.035,682.9,643.179,666.35,1562207
2009-12-20,669.647,679.555,654.745,676.239,815880
2009-12-27,674.601,686.157,664.712,672.953,709431.5
2010-01-03,669.647,699.401,669.647,694.437,648950
2010-01-10,684.519,706.013,684.519,699.401,1206582
2010-01-17,686.157,715.96,684.519,714.302,1469672
2010-01-24,701.049,724.191,686.157,701.049,1063241.7
2010-01-31,701.049,702.716,656.413,656.413,873940
2010-02-07,656.413,674.601,639.873,654.745,965267
2010-02-14,648.153,656.413,629.936,646.514,944095
2010-02-21,648.153,651.439,636.538,636.538,737860
2010-02-28,646.514,659.738,633.261,648.153,1074730
2010-03-07,648.153,682.9,648.153,682.9,1009418
2010-03-14,686.157,687.825,661.367,667.979,1137634
2010-03-21,674.601,684.519,667.979,672.953,878173
2010-03-28,674.601,674.601,648.153,661.367,1642043
2010-04-04,658.08,707.69,653.107,691.141,2437956
2010-04-11,701.049,719.217,684.519,684.519,1381976
2010-04-18,686.157,694.437,682.9,684.519,1205368
2010-04-25,672.953,699.401,669.647,696.095,928977
2010-05-02,701.049,744.046,681.223,739.092,1695262
2010-05-09,734.109,734.109,687.825,704.355,664679
2010-05-16,706.013,787.044,706.013,770.504,2712542
2010-05-23,757.251,777.116,702.716,712.634,2006738
2010-05-30,714.302,719.217,664.712,672.953,1326937
2010-06-06,667.979,735.767,663.035,724.191,2191202
2010-06-13,715.96,735.767,696.095,719.217,1522287
2010-06-20,727.487,737.425,710.977,722.552,1135816
2010-06-27,719.217,730.803,697.753,707.69,889060
2010-07-04,702.716,707.69,664.712,672.953,1120705
2010-07-11,671.324,692.779,667.979,689.483,1063845
2010-07-18,686.157,696.095,666.35,672.953,876357
2010-07-25,664.712,701.049,661.367,694.437,958611
2010-08-01,697.753,710.977,679.555,686.157,884826
2010-08-08,686.157,714.302,671.324,707.69,968894
2010-08-15,701.049,712.634,674.601,697.753,1211420
2010-08-22,687.825,702.716,677.917,689.483,960423.6
2010-08-29,691.141,702.716,666.35,672.953,697335.6
2010-09-05,681.223,696.095,659.738,691.141,835838.7
2010-09-12,694.437,710.977,687.825,697.753,706409.9
2010-09-19,699.401,702.716,677.917,691.141,693102.7
2010-09-26,689.483,697.753,681.223,691.141,466906
2010-10-03,689.483,697.753,682.9,691.141,974942
2010-10-10,691.141,727.487,664.712,717.569,1273715
2010-10-17,722.552,724.191,687.825,687.825,932606
2010-10-24,687.825,701.049,672.953,684.519,796523.5
2010-10-31,689.483,696.095,677.917,691.141,862452
2010-11-07,686.157,706.013,676.239,697.753,694917
2010-11-14,709.328,714.302,692.779,697.753,1197511
2010-11-21,702.716,704.355,679.555,686.157,962844
2010-11-28,687.825,694.437,681.223,692.779,931395
2010-12-05,692.779,715.96,689.483,712.634,1297905
2010-12-12,712.634,722.552,701.049,704.355,1239845.4
2010-12-19,699.401,724.191,697.753,715.96,1155174
2010-12-26,714.302,717.569,701.049,710.977,679797
2011-01-02,707.69,719.217,707.69,707.69,394938.7
2011-01-09,715.96,732.451,714.302,722.552,477792
2011-01-16,722.552,737.425,717.569,729.155,893897
2011-01-23,740.731,767.198,730.803,752.297,1301535
2011-01-30,757.251,770.504,725.839,727.487,961029
2011-02-06,722.552,730.803,707.69,720.895,892084.7
2011-02-13,727.487,757.251,727.487,752.297,953774
2011-02-20,753.974,753.974,732.451,750.668,888456
2011-02-27,749.001,752.297,729.155,737.425,932603.3
2011-03-06,737.425,747.372,719.217,725.839,988248.6
